title,genre,distributor,imdb_rating
Monsoon Wedding,Comedy,USA Films,7.2
Monster,Drama,Newmarket Films,7.4
"Monsters, Inc.",Adventure,Walt Disney Pictures,7.4
Mondays in the Sun,"","",""
Money Talks,Action,New Line,5.7
Moon,Thriller/Suspense,Sony Pictures Classics,8.0
Welcome to Mooseport,Comedy,20th Century Fox,5.2
Morvern Callar,"","",6.4
The Mothman Prophecies,Thriller/Suspense,Sony Pictures,6.5
Moulin Rouge,Musical,20th Century Fox,7.3
Me and Orson Welles,Drama,Freestyle Releasing,7.1
Meet the Fockers,Comedy,Universal,6.4
Meet the Parents,Comedy,Universal,7.0
Mr. 3000,Comedy,Walt Disney Pictures,5.6
The Miracle,Drama,Walt Disney Pictures,6.1
Minority Report,Action,20th Century Fox,7.7
The Fantastic Mr. Fox,Adventure,20th Century Fox,""
Mr. Nice Guy,Action,New Line,5.2
Mrs. Henderson Presents,Comedy,Weinstein Co.,7.1
Mortal Kombat: Annihilation,Action,New Line,3.2
Marvin's Room,Drama,Miramax,6.6
Miracle at St. Anna,Drama,Walt Disney Pictures,5.9
Mouse Hunt,Comedy,Dreamworks SKG,6.1
Masked and Anonymous,Drama,Sony Pictures,5.3
Miss Potter,Drama,MGM,7.1
The Missing Person,"",Strand,6.1
Meet the Spartans,Comedy,20th Century Fox,2.4
"Mystery, Alaska",Comedy,Walt Disney Pictures,5.5
Match Point,Thriller/Suspense,Dreamworks SKG,7.8
Mother and Child,"","",7.2
A Mighty Heart,Drama,Paramount Vantage,6.7
Metropolis (2002),Adventure,Sony Pictures,""
The Matrix Reloaded,Action,Warner Bros.,7.1
The Matrix Revolutions,Action,Warner Bros.,6.5
The Mudge Boy,Drama,Strand,7.1
Mulan,Adventure,Walt Disney Pictures,7.2
Mulholland Drive,Drama,Universal,7.9
The Mummy,Adventure,Universal,6.8
The Mummy Returns,Adventure,Universal,6.2
The Mummy: Tomb of the Dragon Emperor,Adventure,Universal,5.1
Munich,Drama,Universal,7.8
Muppets From Space,Comedy,Sony Pictures,6.1
Murder by Numbers,Thriller/Suspense,Warner Bros.,5.9
The Muse,Comedy,October Films,5.5
Night at the Museum,Comedy,20th Century Fox,6.4
The Musketeer,Adventure,Universal,4.4
Music and Lyrics,Romantic Comedy,Warner Bros.,6.6
The Merchant of Venice,Drama,Sony Pictures Classics,7.1
Miami Vice,Action,Universal,6.0
Monsters vs. Aliens,Adventure,Paramount Pictures,6.8
A Mighty Wind,Comedy,Warner Bros.,7.2
The Mexican,Action,Dreamworks SKG,5.9
My Best Friend's Wedding,Comedy,Sony Pictures,6.2
"Dude, Where's My Car?",Comedy,20th Century Fox,""
My Dog Skip,Drama,Warner Bros.,6.9
My Date With Drew,Documentary,DEJ Productions,6.5
Me and You and Everyone We Know,Drama,IFC Films,7.4
My Favorite Martian,Comedy,Walt Disney Pictures,4.5
My Fellow Americans,Comedy,Warner Bros.,6.3
My Sister's Keeper,Drama,Warner Bros.,7.4
My Summer of Love,Drama,Focus Features,7.0
The Mystery Men,Comedy,Universal,""
Mystic River,Drama,Warner Bros.,8.0
Nacho Libre,Comedy,Paramount Pictures,5.7
Narc,Thriller/Suspense,Paramount Pictures,7.3
The Chronicles of Narnia: Prince Caspian,Adventure,Walt Disney Pictures,6.9
National Treasure,Adventure,Walt Disney Pictures,6.9
The Nativity Story,Drama,New Line,6.6
Never Back Down,Action,Summit Entertainment,6.2
Into the Blue,Adventure,Sony Pictures,5.7
Shinjuku Incident,"",Sony Pictures Classics,""
No Country for Old Men,Action,Miramax,8.3
The Incredibles,Adventure,Walt Disney Pictures,8.1
The Negotiator,Action,Warner Bros.,7.2
A Nightmare on Elm Street,Horror,Warner Bros.,5.3
Not Easily Broken,Drama,Sony Pictures,5.2
The New Guy,Comedy,Sony Pictures,5.4
The Newton Boys,Drama,20th Century Fox,5.7
The Next Best Thing,Drama,Paramount Pictures,4.4
Northfork,Drama,Paramount Vantage,6.3
In Good Company,Comedy,Universal,6.8
Notting Hill,Romantic Comedy,Universal,6.9
Little Nicky,Comedy,New Line,5.0
Nicholas Nickleby,Drama,United Artists,7.3
Nim's Island,Adventure,20th Century Fox,6.0
Ninja Assassin,Action,Warner Bros.,6.3
The Ninth Gate,Thriller/Suspense,Artisan,6.6
Never Let Me Go,Drama,Fox Searchlight,7.3
Lucky Numbers,Comedy,Paramount Pictures,4.9
Night at the Museum: Battle of the Smithsonian,Comedy,20th Century Fox,5.9
Nick and Norah's Infinite Playlist,Drama,Sony Pictures,6.8
Notorious,Drama,Fox Searchlight,6.3
No End In Sight,Documentary,Magnolia Pictures,8.3
Nomad,Drama,Weinstein Co.,5.5
No Man's Land,Drama,MGM,8.0
No Reservations,Romantic Comedy,Warner Bros.,6.3
The Notebook,Drama,New Line,8.0
November,Drama,Sony Pictures Classics,5.5
Novocaine,Comedy,Artisan,5.8
Nowhere in Africa,Drama,Zeitgeist,""
Napoleon Dynamite,Comedy,Fox Searchlight,6.9
North Country,Drama,Warner Bros.,7.2
The Namesake,Drama,Fox Searchlight,7.5
Inside Deep Throat,Documentary,Universal,6.9
Intolerable Cruelty,Romantic Comedy,Universal,6.4
The Interpreter,Thriller/Suspense,Universal,6.5
The Night Listener,Drama,Miramax,5.9
The International,Thriller/Suspense,Sony Pictures,""
The Number 23,Thriller/Suspense,New Line,6.2
Nurse Betty,Black Comedy,USA Films,6.4
Jimmy Neutron: Boy Genius,Adventure,Paramount Pictures,5.9
Nutty Professor II: The Klumps,Comedy,Universal,4.3
Never Again,Romantic Comedy,"",5.8
Finding Neverland,Drama,Miramax,7.9
Into the Wild,Drama,Paramount Vantage,8.2
The New World,Adventure,New Line,6.9
Nochnoy dozor,Action,Fox Searchlight,6.5
New York Minute,Comedy,Warner Bros.,""
The Object of my Affection,Romantic Comedy,20th Century Fox,5.9
Orange County,Comedy,Paramount Pictures,6.1
Ocean's Eleven,Comedy,Warner Bros.,7.6
Ocean's Twelve,Adventure,Warner Bros.,6.0
Ocean's Thirteen,Adventure,Warner Bros.,6.9
Oceans,Documentary,Walt Disney Pictures,7.6
Office Space,Black Comedy,Miramax,7.9
White Oleander,Drama,Warner Bros.,7.0
The Omen,Horror,20th Century Fox,5.4
Any Given Sunday,Drama,Warner Bros.,6.6
Once,Drama,Fox Searchlight,8.0
Once in a Lifetime: the Extraordinary Story of the New York Cosmos,Documentary,Miramax,7.1
One Hour Photo,Drama,Fox Searchlight,7.0
One True Thing,Drama,Universal,6.9
Ong-Bak 2,Action,Magnolia Pictures,4.7
On the Line,Romantic Comedy,Miramax,3.4
One Night with the King,Drama,Rocky Mountain Pictures,6.0
Opal Dreams,Drama,Strand,6.5
Open Season,Adventure,Sony Pictures,6.0
Open Water,Thriller/Suspense,Lionsgate,5.9
Open Range,Western,Walt Disney Pictures,7.5
The Order,Thriller/Suspense,20th Century Fox,4.9
Orgazmo,Comedy,October Films,6.0
Original Sin,Thriller/Suspense,MGM,5.6
Osama,Drama,MGM,7.4
Oscar and Lucinda,Drama,Fox Searchlight,6.7
Old School,Comedy,Dreamworks SKG,7.0
Osmosis Jones,Comedy,Warner Bros.,6.0
American Outlaws,Western,Warner Bros.,5.6
Oliver Twist,Drama,Sony/TriStar,7.0
Out Cold,Comedy,Walt Disney Pictures,5.8
Outlander,Adventure,Third Rail,6.4
Out of Sight,Drama,Universal,7.1
Out of Time,Thriller/Suspense,MGM,4.9
The Out-of-Towners,Comedy,Paramount Pictures,4.9
Owning Mahowny,Drama,Sony Pictures Classics,7.0
The Pacifier,Comedy,Walt Disney Pictures,5.3
El Laberinto del Fauno,Horror,Picturehouse,8.4
The Passion of the Christ,Drama,Newmarket Films,7.1
Patch Adams,Comedy,Universal,6.3
Payback,Action,Paramount Pictures,5.8
Paycheck,Thriller/Suspense,Paramount Pictures,6.1
Max Payne,Action,20th Century Fox,5.4
The Princess Diaries 2: Royal Engagement,Romantic Comedy,Walt Disney Pictures,5.3
The Princess Diaries,Comedy,Walt Disney Pictures,5.9
The Peacemaker,Action,Dreamworks SKG,5.8
Peter Pan,Adventure,Universal,7.1
People I Know,"",Miramax,5.5
Perrier's Bounty,"","",6.2
A Perfect Getaway,Thriller/Suspense,Universal,6.5
Phat Girlz,Romantic Comedy,Fox Searchlight,2.2
Poolhall Junkies,Drama,Gold Circle Films,6.8
The Phantom of the Opera,Musical,Warner Bros.,7.2
Phone Booth,Thriller/Suspense,20th Century Fox,7.2
The Pianist,Drama,Focus Features,8.5
The Pink Panther,Comedy,Sony Pictures,5.1
Pirates of the Caribbean: The Curse of the Black Pearl,Adventure,Walt Disney Pictures,8.0
Pirates of the Caribbean: Dead Man's Chest,Adventure,Walt Disney Pictures,7.3
Pirates of the Caribbean: At World's End,Adventure,Walt Disney Pictures,7.0
The Chronicles of Riddick,Adventure,Universal,6.4
Pitch Black,Horror,USA Films,7.0
Play it to the Bone,Comedy,Walt Disney Pictures,5.1
Screwed,Comedy,Universal,5.1
Percy Jackson & the Olympians: The Lightning Thief,Adventure,20th Century Fox,5.8
"Paris, je t'aime",Drama,First Look,6.6
Princess Kaiulani,Drama,Roadside Attractions,5.3
Lake Placid,Thriller/Suspense,20th Century Fox,5.3
The Back-up Plan,Romantic Comedy,CBS Films,4.4
The Pledge,Drama,Warner Bros.,6.9
Proof of Life,Action,Warner Bros.,6.1
Pollock,Drama,Sony Pictures Classics,7.1
Planet of the Apes,Adventure,20th Century Fox,5.5
Please Give,"",Sony Pictures Classics,7.4
Planet 51,Adventure,Sony Pictures,6.1
The Adventures of Pluto Nash,Comedy,Warner Bros.,3.7
The Players Club,Drama,New Line,4.8
Paranormal Activity,Horror,Paramount Pictures,6.7
The Pineapple Express,Comedy,Sony Pictures,""
Pinocchio,Adventure,Miramax,3.5
Pandaemonium,"","",6.5
Pandorum,Horror,Overture Films,6.9
The Punisher,Action,Lionsgate,6.4
Pokemon 2000,Adventure,Warner Bros.,""
Pokemon 3: The Movie,Adventure,Warner Bros.,3.5
The Polar Express,Adventure,Warner Bros.,6.7
Along Came Polly,Romantic Comedy,Universal,5.8
Gake no ue no Ponyo,Adventure,Walt Disney Pictures,7.8
Pootie Tang,Comedy,Paramount Pictures,4.5
Poseidon,Adventure,Warner Bros.,5.6
Possession,Drama,Focus Features,6.4
Peter Pan: Return to Neverland,Adventure,Walt Disney Pictures,""
Practical Magic,Comedy,Warner Bros.,5.5
The Devil Wears Prada,Comedy,20th Century Fox,6.8
The Boat That Rocked,Comedy,Focus Features,7.5
Paparazzi,Thriller/Suspense,20th Century Fox,5.7
Primary Colors,Comedy,Universal,6.7
Precious (Based on the Novel Push by Sapphire),Drama,Lionsgate,7.5
Pride and Glory,Drama,Warner Bros.,6.7
Pride and Prejudice,Drama,Focus Features,5.5
The Road to Perdition,Drama,Dreamworks SKG,""
Predators,Action,20th Century Fox,6.9
Prefontaine,Drama,Walt Disney Pictures,6.2
Perfume: The Story of a Murderer,Drama,Paramount Pictures,7.5
The Prince & Me,Romantic Comedy,Paramount Pictures,5.6
The Perfect Man,Romantic Comedy,Universal,5.1
The Pursuit of Happyness,Drama,Sony Pictures,7.8
Primer,Drama,ThinkFilm,6.9
Pearl Harbor,Action,Walt Disney Pictures,5.4
Premonition,Thriller/Suspense,Sony Pictures,""
The Prince of Egypt,Adventure,Dreamworks SKG,6.8
The Producers: The Movie Musical,Musical,Universal,""
Prom Night,Horror,Sony/Screen Gems,5.1
Proof,Drama,Miramax,6.9
Panic Room,Thriller/Suspense,Sony Pictures,6.9
The Proposal,Romantic Comedy,Walt Disney Pictures,5.4
Prince of Persia: Sands of Time,Action,Walt Disney Pictures,""
The Prestige,Thriller/Suspense,Walt Disney Pictures,8.4
The Party's Over,"",Film Movement,""
The Postman,Action,Warner Bros.,5.5
Psycho Beach Party,Comedy,"",6.0
Psycho,Horror,Universal,4.5
The Patriot,Drama,Sony Pictures,6.9
Public Enemies,Drama,Universal,7.1
The Powerpuff Girls,Adventure,Warner Bros.,5.9
Pulse,Horror,Weinstein/Dimension,5.0
Punch-Drunk Love,Comedy,Sony Pictures,7.4
Punisher: War Zone,Action,Lionsgate,6.1
Push,Thriller/Suspense,Summit Entertainment,6.0
Pushing Tin,Comedy,20th Century Fox,5.9
The Painted Veil,Drama,Warner Independent,7.6
Pay it Forward,Drama,Warner Bros.,6.8
Queen of the Damned,Horror,Warner Bros.,4.7
The Quiet American,Drama,Miramax,7.2
All the Queen's Men,Comedy,Strand,3.5
Quarantine,Horror,Sony/Screen Gems,6.1
The Queen,Drama,Miramax,7.6
Quest for Camelot,Adventure,Warner Bros.,5.0
The Quiet,Drama,Sony Pictures Classics,6.5
Quinceanera,Drama,Sony Pictures Classics,7.1
Rabbit-Proof Fence,Drama,Miramax,7.6
Radio,Drama,Sony Pictures,6.9
The Rainmaker,Drama,Paramount Pictures,6.9
Rambo,Action,Lionsgate,7.3
Random Hearts,Drama,Sony Pictures,4.8
Rugrats in Paris,Adventure,Paramount Pictures,""
Rugrats Go Wild,Adventure,Paramount Pictures,5.0
Ratatouille,Comedy,Walt Disney Pictures,8.1
Ray,Drama,Universal,""
BloodRayne,Action,Romar,2.7
Rollerball,Action,MGM,2.8
Robin Hood,Action,Universal,6.9
Robots,Adventure,20th Century Fox,6.4
A Room for Romeo Brass,"","",7.6
Runaway Bride,Romantic Comedy,Paramount Pictures,5.2
Racing Stripes,Comedy,Warner Bros.,5.2
Rocky Balboa,Drama,MGM,7.4
The Road to El Dorado,Adventure,Dreamworks SKG,6.4
Riding Giants,Documentary,Sony Pictures,7.7
Red Dragon,Thriller/Suspense,Universal,7.3
The Reader,Drama,Weinstein Co.,7.7
The Reaping,Horror,Warner Bros.,5.6
Rebound,Comedy,20th Century Fox,4.7
Recess: School's Out,Comedy,Walt Disney Pictures,6.2
Redacted,Drama,Magnolia Pictures,6.1
Red-Eye,Thriller/Suspense,Dreamworks SKG,6.5
Reign Over Me,Drama,Sony Pictures,7.7
The Relic,Horror,Paramount Pictures,5.4
Religulous,Documentary,Lionsgate,7.8
Remember Me,Drama,Summit Entertainment,7.0
"Remember Me, My Love",Comedy,IDP Distribution,7.0
Rent,Musical,Sony Pictures,6.9
The Replacements,Comedy,Warner Bros.,6.2
The Replacement Killers,Action,Sony Pictures,5.9
Resident Evil: Apocalypse,Horror,Sony Pictures,5.8
Resident Evil: Extinction,Action,Sony/Screen Gems,6.2
Resident Evil: Afterlife 3D,Horror,Sony/Screen Gems,""
Resident Evil,Horror,Sony Pictures,6.4
Return to Me,Romantic Comedy,MGM,6.6
Revolutionary Road,Drama,Paramount Vantage,7.6
Be Kind Rewind,Comedy,New Line,6.6
Reign of Fire,Action,Walt Disney Pictures,5.9
Reindeer Games,Action,Miramax,5.5
Rachel Getting Married,Drama,Sony Pictures Classics,6.9
The Rugrats Movie,Adventure,Paramount Pictures,5.4
Riding in Cars with Boys,Drama,Sony Pictures,6.2
Ride With the Devil,Western,USA Films,6.4
The Ring Two,Horror,Dreamworks SKG,5.1
Rize,Documentary,Lionsgate,6.8
The Adventures of Rocky & Bullwinkle,Comedy,Universal,4.1
All the Real Girls,Drama,Sony Pictures Classics,7.1
Real Women Have Curves,Comedy,Newmarket Films,7.0
Son of Rambow: A Home Movie,Comedy,Paramount Vantage,""
Romance and Cigarettes,Comedy,Borotoro,6.2
Reno 911!: Miami,Comedy,20th Century Fox,5.8
Rounders,Drama,Miramax,7.3
Rendition,Thriller/Suspense,New Line,6.9
The Rocker,Comedy,20th Century Fox,6.3
Rock Star,Drama,Warner Bros.,5.8
The Rookie,Drama,Walt Disney Pictures,5.5
Roll Bounce,Comedy,Fox Searchlight,5.0
Romeo Must Die,Action,Warner Bros.,5.9
Ronin,Action,MGM,7.2
The Ballad of Jack and Rose,Drama,IFC Films,6.8
Red Planet,Action,Warner Bros.,5.3
Requiem for a Dream,Drama,Artisan,8.5
Rat Race,Comedy,Paramount Pictures,6.4
Rescue Dawn,Action,MGM,7.5
The Real Cancun,Documentary,New Line,2.3
Restless,"",Sony Pictures,6.7
Remember the Titans,Drama,Walt Disney Pictures,7.5
Righteous Kill,Thriller/Suspense,Overture Films,6.0
Road Trip,Comedy,Dreamworks SKG,6.4
The Ruins,Horror,Paramount Pictures,6.0
Rules of Engagement,Thriller/Suspense,Paramount Pictures,6.2
The Rundown,Action,Universal,6.6
Running Scared,Action,New Line,7.5
Running With Scissors,Comedy,Sony Pictures,6.0
Rush Hour 2,Action,New Line,6.4
Rush Hour 3,Action,New Line,6.0
Rush Hour,Action,New Line,6.8
Rushmore,Black Comedy,Walt Disney Pictures,7.8
R.V.,Comedy,Sony Pictures,""
Ravenous,Horror,20th Century Fox,6.9
Raise Your Voice,Drama,New Line,5.2
Hotel Rwanda,Drama,MGM,8.3
Sahara,Adventure,Paramount Pictures,5.9
The Saint,Action,Paramount Pictures,5.9
The Salon,Comedy,Freestyle Releasing,3.5
I Am Sam,Drama,New Line,7.4
The Salton Sea,Thriller/Suspense,Warner Bros.,7.1
Sex and the City 2,Comedy,Warner Bros.,3.9
Saved!,Comedy,MGM,7.0
Saving Silverman,Comedy,Sony Pictures,5.6
Saw,Horror,Lionsgate,7.7
Saw II,Horror,Lionsgate,6.8
Saw III,Horror,Lionsgate,6.3
Saw IV,Horror,Lionsgate,6.0
Saw V,Horror,Lionsgate,5.7
Saw VI,Horror,Lionsgate,6.2
Say It Isn't So,Comedy,20th Century Fox,4.6
Say Uncle,Comedy,TLA Releasing,5.7
The Adventures of Sharkboy and Lavagirl in 3-D,Adventure,Miramax/Dimension,3.6
Seabiscuit,Drama,Universal,7.4
A Scanner Darkly,Thriller/Suspense,Warner Independent,7.2
Scary Movie 2,Comedy,Miramax/Dimension,4.7
Scary Movie 3,Comedy,Miramax/Dimension,5.4
Scary Movie 4,Comedy,Weinstein/Dimension,5.0
Scooby-Doo 2: Monsters Unleashed,Comedy,Warner Bros.,4.8
Scooby-Doo,Comedy,Warner Bros.,4.7
About Schmidt,Drama,New Line,7.3
The School of Rock,Comedy,Paramount Pictures,7.2
School for Scoundrels,Comedy,MGM,6.0
Scoop,Romantic Comedy,Focus/Rogue Pictures,6.8
The Score,Thriller/Suspense,Paramount Pictures,6.8
Scream,Horror,Miramax,2.9
Scream 2,Horror,Miramax,5.9
Scream 3,Horror,Miramax,5.3
The Scorpion King,Action,Universal,5.3
George A. Romero's Survival of the Dead,Horror,Magnolia Pictures,""
Stardust,Adventure,Paramount Pictures,7.9
Mar adentro,Drama,Fine Line,7.2
Selena,Drama,Warner Bros.,6.3
The Sentinel,Thriller/Suspense,20th Century Fox,6.1
September Dawn,Western,Black Diamond Pictures,5.5
You Got Served,Drama,Sony Pictures,2.6
Serving Sara,Romantic Comedy,Paramount Pictures,5.0
Session 9,"","",6.8
Seven Years in Tibet,Drama,Sony Pictures,6.7
Sex and the City,Comedy,Warner Bros.,5.4
Swordfish,Action,Warner Bros.,6.3
Something's Gotta Give,Romantic Comedy,Sony Pictures,6.8
Sugar Town,Comedy,October Films,5.6
Shade,"","",6.3
Shadow of the Vampire,Drama,Lionsgate,6.8
Shaft,Action,Paramount Pictures,5.9
The Shaggy Dog,Comedy,Walt Disney Pictures,4.1
Scary Movie,Comedy,Miramax/Dimension,6.0
Shaun of the Dead,Comedy,Focus/Rogue Pictures,8.0
Shortbus,Comedy,ThinkFilm,6.7
She's All That,Romantic Comedy,Miramax,5.4
She's the Man,Romantic Comedy,Paramount Pictures,6.4
Sherrybaby,Drama,IFC Films,6.7
Shallow Hal,Romantic Comedy,20th Century Fox,6.0
Silent Hill,Horror,Sony Pictures,6.5
Shutter Island,Thriller/Suspense,Paramount Pictures,8.0
Shakespeare in Love,Romantic Comedy,Miramax,7.4
In the Shadow of the Moon,Documentary,ThinkFilm,8.0
Sherlock Holmes,Adventure,Warner Bros.,7.5
She's Out of My League,Romantic Comedy,Paramount Pictures,6.7
Shooter,Thriller/Suspense,Paramount Pictures,7.2
Shrek,Adventure,Dreamworks SKG,8.0
Shrek 2,Adventure,Dreamworks SKG,7.5
Shrek the Third,Adventure,Paramount Pictures,6.1
Shrek Forever After,Adventure,Paramount Pictures,6.7
Shark Tale,Adventure,Dreamworks SKG,5.9
Shattered Glass,Drama,Lionsgate,7.4
Stealing Harvard,Comedy,Sony Pictures,4.7
Showtime,Comedy,Warner Bros.,5.3
Sicko,Documentary,Lionsgate,8.2
The Siege,Action,20th Century Fox,""
Signs,Thriller/Suspense,Walt Disney Pictures,6.9
Simon Birch,Drama,Walt Disney Pictures,6.7
A Simple Wish,Comedy,Universal,4.9
The Simpsons Movie,Comedy,20th Century Fox,7.6
Sinbad: Legend of the Seven Seas,Adventure,Dreamworks SKG,6.6
Sin City,Action,Miramax/Dimension,8.3
The Singing Detective,Comedy,Paramount Pictures,5.6
The Sixth Sense,Thriller/Suspense,Walt Disney Pictures,8.2
Super Size Me,Documentary,IDP Distribution,7.6
The Skeleton Key,Horror,Universal,6.5
The Skulls,Thriller/Suspense,Universal,5.3
Sky High,Adventure,Walt Disney Pictures,6.6
Slackers,Comedy,Sony Pictures,4.9
Ready to Rumble,Comedy,Warner Bros.,""
Soldier,Action,Warner Bros.,""
Sleepy Hollow,Horror,Paramount Pictures,7.5
Lucky Number Slevin,Thriller/Suspense,MGM,7.8
The Secret Life of Bees,Drama,Fox Searchlight,7.0
Hannibal,Horror,MGM,6.4
Southland Tales,Musical,Samuel Goldwyn Films,5.6
Slow Burn,Thriller/Suspense,Lionsgate,5.9
Sleepover,Comedy,MGM,4.6
The Bridge of San Luis Rey,Drama,Fine Line,5.0
Slither,Horror,Universal,6.6
Slumdog Millionaire,Drama,Fox Searchlight,8.3
Slums of Beverly Hills,Comedy,Fox Searchlight,6.4
Small Soldiers,Comedy,Dreamworks SKG,5.9
Mr. And Mrs. Smith,Action,20th Century Fox,4.7
Smokin' Aces,Comedy,Universal,6.6
Someone Like You,Romantic Comedy,20th Century Fox,5.8
Death to Smoochy,Black Comedy,Warner Bros.,6.2
Simply Irresistible,Romantic Comedy,20th Century Fox,4.8
Summer Catch,Comedy,Warner Bros.,4.6
There's Something About Mary,Romantic Comedy,20th Century Fox,7.2
Snake Eyes,Thriller/Suspense,Paramount Pictures,5.8
Snakes on a Plane,Thriller/Suspense,New Line,6.0
Lemony Snicket's A Series of Unfortunate Events,Comedy,Paramount Pictures,6.9
House of Sand and Fog,Drama,Dreamworks SKG,7.8
A Sound of Thunder,Action,Warner Bros.,4.1
See No Evil,Horror,Lionsgate,5.0
The Shipping News,Drama,Miramax,6.7
Shanghai Knights,Adventure,Walt Disney Pictures,6.2
Shanghai Noon,Western,Walt Disney Pictures,6.6
Snow Dogs,Comedy,Walt Disney Pictures,4.9
Snow Falling on Cedars,Drama,Universal,6.7
Sunshine,Thriller/Suspense,Fox Searchlight,7.3
Snatch,Black Comedy,Sony Pictures,8.2
Snow Day,Comedy,Paramount Pictures,4.4
Sorority Boys,Comedy,Walt Disney Pictures,5.1
Solaris,Drama,20th Century Fox,6.2
Solitary Man,Drama,Anchor Bay Entertainment,6.7
The Soloist,Drama,Paramount Pictures,6.7
Songcatcher,Drama,Lionsgate,6.9
Sonny,"","",5.7
Standard Operating Procedure,Documentary,Sony Pictures Classics,7.5
The Sorcerer's Apprentice,Adventure,Walt Disney Pictures,6.4
Soul Food,Comedy,20th Century Fox,6.4
Soul Plane,Comedy,MGM,3.7
"South Park: Bigger, Longer & Uncut",Comedy,Paramount Pictures,""
Space Jam,Comedy,Warner Bros.,5.6
Spanglish,Comedy,Sony Pictures,6.7
Spawn,Action,New Line,4.8
Superbad,Comedy,Sony Pictures,7.8
SpongeBob SquarePants,Adventure,Paramount Pictures,""
Space Chimps,Adventure,20th Century Fox,4.5
Space Cowboys,Adventure,Warner Bros.,6.3
Spider,Drama,Sony Pictures Classics,7.8
Speed Racer,Action,Warner Bros.,6.3
The Spiderwick Chronicles,Adventure,Paramount Pictures,6.8
Speedway Junky,"","",3.7
Speed II: Cruise Control,Action,20th Century Fox,3.4
Sphere,Horror,Warner Bros.,5.6
Spiceworld,Comedy,Sony Pictures,2.9
Spider-Man 2,Adventure,Sony Pictures,7.7
Spider-Man 3,Adventure,Sony Pictures,6.4
Spider-Man,Adventure,Sony Pictures,7.4
Scott Pilgrim vs. The World,Comedy,Universal,8.1
See Spot Run,Comedy,Warner Bros.,4.9
Superman Returns,Adventure,Warner Bros.,6.6
Supernova,Action,MGM,6.8
Spirited Away,Adventure,Walt Disney Pictures,""
Spun,"","",6.6
Spy Game,Action,Universal,6.9
Spy Kids 2: The Island of Lost Dreams,Adventure,Miramax/Dimension,""
Spy Kids 3-D: Game Over,Adventure,Miramax/Dimension,4.1
Spy Kids,Adventure,Miramax/Dimension,5.7
The Square,Thriller/Suspense,Apparition,6.8
The Squid and the Whale,Drama,IDP/Goldwyn/Roadside,7.6
Serendipity,Romantic Comedy,Miramax,6.6
Saint Ralph,Comedy,Samuel Goldwyn Films,7.5
Shaolin Soccer,Comedy,Miramax,""
Superstar,Comedy,Paramount Pictures,6.0
Soul Survivors,Horror,Artisan,3.6
Spirit: Stallion of the Cimarron,Adventure,Dreamworks SKG,6.6
Star Wars Ep. II: Attack of the Clones,Adventure,20th Century Fox,""
Star Wars Ep. III: Revenge of the Sith,Adventure,20th Century Fox,""
Starship Troopers,Action,Sony Pictures,7.1
The Station Agent,Drama,Miramax,7.8
Stay Alive,Horror,Walt Disney Pictures,4.5
Small Time Crooks,Comedy,Dreamworks SKG,6.5
Steel,Action,Warner Bros.,2.7
How Stella Got Her Groove Back,Drama,20th Century Fox,5.1
The Stepford Wives,Comedy,Paramount Pictures,5.1
Stepmom,Drama,Sony/TriStar,6.2
Stomp the Yard,Drama,Sony/Screen Gems,4.3
Stranger Than Fiction,Comedy,Sony Pictures,7.8
The Legend of Suriyothai,"","",""
Stick It,Comedy,Walt Disney Pictures,5.9
Stigmata,Horror,MGM,6.0
A Stir of Echoes,Thriller/Suspense,Artisan,7.1
Street Kings,Thriller/Suspense,Fox Searchlight,7.0
Stuart Little,Comedy,Sony Pictures,5.8
Stuart Little 2,Comedy,Sony Pictures,5.6
Stealth,Action,Sony Pictures,4.8
Steamboy,Action,Sony Pictures,""
The Statement,Thriller/Suspense,Sony Pictures,6.0
Stolen Summer,"",Miramax,6.4
Stop-Loss,Drama,Paramount Pictures,6.5
The Perfect Storm,Drama,Warner Bros.,6.2
The Story of Us,Romantic Comedy,Universal,5.6
The Stepfather,Thriller/Suspense,Sony/Screen Gems,5.3
State of Play,Thriller/Suspense,Universal,7.3
The Sisterhood of the Traveling Pants 2,Adventure,Warner Bros.,6.2
Sisterhood of the Traveling Pants,Drama,Warner Bros.,""
Step Up,Drama,Walt Disney Pictures,6.1
The Straight Story,Drama,Walt Disney Pictures,8.0
Star Trek: First Contact,Adventure,Paramount Pictures,7.6
Star Trek: Insurrection,Adventure,Paramount Pictures,6.4
Star Trek: Nemesis,Adventure,Paramount Pictures,6.4
Alex Rider: Operation Stormbreaker,Action,Weinstein Co.,""
The Strangers,Thriller/Suspense,Focus Features,6.0
Super Troopers,Comedy,Fox Searchlight,6.8
Strangers with Candy,Comedy,ThinkFilm,5.9
Star Wars Ep. I: The Phantom Menace,Adventure,20th Century Fox,""
Stuck On You,Comedy,20th Century Fox,5.9
Step Up 2 the Streets,Drama,Walt Disney Pictures,5.6
The Sum of All Fears,Action,Paramount Pictures,6.3
Sunshine State,Drama,Sony Pictures Classics,6.8
Supercross,Action,20th Century Fox,2.9
Surf's Up,Adventure,Sony Pictures,7.0
Surrogates,Action,Walt Disney Pictures,6.3
Summer of Sam,Drama,Walt Disney Pictures,6.5
Savage Grace,Drama,IFC Films,5.7
Saving Private Ryan,Drama,Dreamworks SKG,8.5
S.W.A.T.,Action,Sony Pictures,5.9
